candidate_set,rmse,rmse_20_loads,net_cost
100707_2024-04-01;100707_2024-04-14;102016_2024-10-15;104481_2023-09-01;104481_2024-10-02;106298_2023-02-01;106298_2023-04-26;106793_2024-12-22;107448_2023-02-24;107448_2023-11-02;107448_2024-10-09;107448_2024-10-21;108517_2023-06-11;108517_2024-05-21;108517_2024-07-01;108795_2024-06-13;110260_2024-12-09;112377_2024-01-18;113377_2024-06-13;113377_2024-08-13;113377_2024-08-24;116320_2023-08-20;116320_2024-11-01;120517_2024-07-01;121555_2023-10-09;125463_2023-06-17;125463_2023-06-18;125463_2024-03-27;127225_2024-11-10;127524_2023-08-27;127524_2024-10-26;128843_2023-04-05;129071_2024-12-19;130253_2023-05-03;130253_2024-02-18;132256_2024-03-31;132967_2023-11-03;132967_2024-11-29;133165_2024-02-02;136407_2023-09-30;139410_2023-03-06;140211_2023-11-11;140649_2023-11-22;144492_2023-05-06;144492_2023-07-28;147049_2023-11-20;147049_2024-12-20;147147_2023-11-02;151683_2024-09-19;151740_2023-08-22;151740_2023-10-14;152601_2023-02-14;152601_2023-11-27;155209_2023-07-18;157904_2024-02-10;160216_2024-02-23;160216_2024-06-28;160431_2023-04-18;161573_2023-02-25;161573_2024-07-23;161573_2024-08-06;161573_2024-11-23;163329_2023-06-28;163595_2023-11-21;163817_2023-02-09;163817_2023-07-05;163817_2024-04-11;163817_2024-05-09;163817_2024-11-27;164897_2023-08-13;166084_2023-08-04;166084_2024-01-13;166084_2024-08-23;167494_2024-03-08;167494_2024-11-16;170013_2023-02-25;172262_2023-07-08;172510_2023-03-10;172510_2024-11-01;174968_2023-08-16,0.6796,0.49748,10.81506
100354_2023-05-30;100354_2023-06-07;100354_2023-08-19;100354_2024-04-27;100354_2024-12-28;100707_2023-07-04;100707_2023-09-06;100707_2024-06-02;104481_2023-09-01;104481_2023-11-01;105366_2023-01-03;106298_2023-08-01;106793_2023-04-10;107448_2024-11-26;107448_2024-12-04;108517_2023-04-24;108517_2023-08-02;108795_2024-05-15;108795_2024-06-13;110260_2024-02-01;112377_2023-10-18;115937_2024-10-13;116320_2023-01-28;116320_2024-06-12;116320_2024-11-01;118984_2024-06-15;120517_2023-04-01;120517_2024-08-07;121500_2023-05-20;121500_2024-12-01;123129_2024-07-05;125463_2023-11-30;125463_2024-03-27;127225_2024-09-15;127225_2024-11-10;127524_2024-10-26;129071_2024-04-09;129071_2024-12-19;132967_2023-11-03;132967_2024-08-12;133996_2024-11-02;138414_2023-11-03;138414_2024-04-18;139410_2024-03-11;140649_2023-01-20;140649_2023-12-03;142975_2023-04-09;142975_2023-10-18;142975_2023-11-02;147049_2023-11-20;147049_2024-01-27;151683_2023-10-20;151683_2024-09-19;157904_2024-01-01;157904_2024-02-10;160216_2024-03-08;160431_2023-03-01;160431_2023-03-27;160431_2023-09-29;161573_2023-06-22;161573_2024-07-23;161573_2024-11-23;163595_2023-11-21;163817_2023-02-09;163817_2023-10-03;164897_2023-01-28;166084_2024-10-08;166206_2024-09-14;166206_2024-10-22;167494_2023-11-16;167494_2024-01-08;167494_2024-12-11;168165_2023-08-25;168165_2024-01-17;169310_2023-08-08;169310_2024-10-03;170013_2024-11-12;171530_2023-06-20;172262_2023-07-08;172262_2024-03-18,0.62455,0.49012,10.8133
100354_2023-07-21;100707_2023-07-20;102016_2024-03-27;106793_2023-10-28;106793_2024-09-15;107448_2023-08-23;107448_2023-10-19;108517_2023-12-09;108517_2024-05-30;108517_2024-07-01;108795_2024-04-26;108795_2024-11-23;110260_2023-12-25;110260_2024-02-01;113377_2023-02-27;116320_2023-03-16;116320_2024-06-20;121500_2024-01-25;121500_2024-02-02;121555_2023-02-14;123129_2024-08-26;125463_2023-10-15;127225_2023-05-09;127225_2024-06-27;127225_2024-07-07;128843_2023-11-19;128843_2024-05-16;129071_2024-04-09;130253_2023-05-03;130253_2024-05-06;130253_2024-09-21;132256_2024-11-19;132967_2023-09-22;132967_2024-04-06;132967_2024-08-12;133165_2024-03-19;133165_2024-10-17;133165_2024-11-27;136407_2023-04-23;136407_2024-08-01;140649_2023-12-03;142975_2023-04-09;142999_2024-03-13;146624_2023-04-28;146624_2024-05-28;147147_2024-01-18;151683_2024-05-25;151740_2023-08-22;151740_2024-04-21;152601_2023-10-21;155209_2023-05-10;157904_2023-02-24;160216_2024-06-28;160216_2024-09-21;160431_2024-05-11;160431_2024-05-28;161573_2023-02-25;163329_2023-06-28;163329_2024-09-01;163595_2023-02-25;163595_2024-02-27;163595_2024-05-08;163817_2023-03-14;164897_2023-09-05;164897_2023-12-12;165786_2023-02-16;165786_2023-10-16;165786_2024-09-04;166206_2024-10-22;167494_2024-03-08;168165_2024-05-28;169310_2023-06-10;169310_2023-12-13;170013_2024-05-20;170013_2024-11-12;171530_2023-06-06;172510_2024-02-12;174968_2023-10-16;174968_2023-10-28;174968_2023-11-13,0.67276,0.48933,10.81356
100354_2023-03-02;100354_2023-08-19;100354_2024-04-27;102016_2023-07-18;102016_2024-10-15;104481_2023-09-01;106298_2024-08-12;107448_2023-02-24;107448_2024-10-09;108795_2024-05-15;110260_2023-12-25;113377_2024-01-04;113377_2024-06-13;113377_2024-06-26;115937_2024-07-11;116320_2023-08-02;120517_2024-11-08;121555_2024-08-25;123129_2024-08-26;125463_2023-06-28;127225_2023-03-14;127225_2023-05-09;127225_2024-09-15;127524_2023-07-08;127524_2023-08-27;127524_2024-03-16;127524_2024-04-05;127524_2024-10-26;128843_2024-05-06;129071_2024-10-24;132967_2023-12-02;132967_2023-12-31;132967_2024-04-06;133165_2024-03-19;133165_2024-08-21;133996_2023-10-02;136407_2023-10-16;139410_2023-06-21;140211_2023-03-09;140211_2024-06-18;140649_2023-01-20;142975_2023-08-21;142999_2023-05-01;142999_2023-06-29;142999_2024-03-13;147049_2023-08-22;147049_2024-04-17;147049_2024-08-15;147147_2023-05-14;147147_2024-01-18;151683_2024-05-25;151740_2023-01-09;151740_2024-04-21;152601_2023-11-27;152601_2024-03-10;155209_2024-11-11;160216_2024-02-23;160216_2024-06-28;160431_2023-03-01;160431_2023-03-27;160431_2023-09-29;160431_2024-07-01;161573_2023-04-21;161573_2023-09-11;163329_2024-09-01;163817_2024-02-14;164897_2023-07-03;165786_2023-02-16;165786_2023-10-08;165786_2024-11-22;166084_2023-08-04;166084_2024-04-26;166206_2023-01-05;167494_2024-02-26;169310_2024-03-17;171530_2024-06-13;172262_2023-07-08;172510_2024-01-06;172510_2024-12-21;172510_2024-12-24,0.68474,0.51022,10.81665
100354_2023-05-30;100354_2023-08-02;100354_2023-09-22;100354_2023-12-02;100707_2023-01-01;100707_2023-07-04;106298_2024-03-13;108517_2024-04-07;110260_2023-01-06;110260_2023-06-23;110260_2023-12-25;110260_2024-02-01;110260_2024-06-10;112377_2023-10-18;113377_2023-08-03;115937_2023-03-01;116320_2024-04-04;116320_2024-06-12;116320_2024-11-29;118984_2024-06-15;120517_2023-04-01;120517_2024-07-01;121500_2023-03-22;121500_2023-08-12;121555_2023-10-09;121555_2024-03-31;123129_2023-10-10;123129_2024-06-13;125463_2023-06-17;129071_2023-04-09;129071_2024-07-19;130253_2024-05-14;132967_2023-11-03;132967_2024-11-28;133165_2024-08-03;133996_2023-04-09;133996_2023-04-20;133996_2023-10-02;133996_2024-11-02;136407_2023-04-22;138414_2023-11-03;139410_2024-07-16;140211_2024-06-18;140649_2024-06-14;142975_2024-06-07;144492_2023-09-22;144492_2023-12-08;146624_2023-01-11;146624_2023-03-20;146624_2023-04-28;146624_2024-05-28;147049_2024-12-20;147147_2024-01-18;152601_2024-12-21;157904_2024-12-15;160216_2024-02-23;161573_2023-02-25;161573_2023-12-20;163329_2023-03-29;163329_2024-09-29;163595_2023-02-25;163817_2024-01-26;164897_2024-08-06;166084_2024-08-23;166084_2024-09-23;166206_2024-10-22;167494_2023-11-16;167494_2024-01-08;167494_2024-03-08;168165_2023-02-15;169310_2024-06-28;169310_2024-07-08;170013_2023-10-01;171530_2023-06-20;172262_2023-06-20;172262_2023-11-11;172262_2024-03-18;172510_2023-11-29;174968_2023-08-16;174968_2023-11-13,0.62993,0.50865,10.81139
100354_2023-08-19;100707_2023-01-01;100707_2023-01-07;100707_2023-07-20;100707_2024-06-02;102016_2024-06-29;104481_2024-10-02;106298_2023-02-01;106298_2023-05-06;106793_2023-06-09;106793_2024-06-14;108517_2024-05-21;108795_2024-05-15;110260_2024-02-01;110260_2024-06-10;112377_2023-02-13;113377_2023-02-13;113377_2024-08-24;115937_2024-05-17;116320_2024-06-14;116320_2024-11-29;118984_2024-12-11;120517_2024-10-01;121500_2023-05-20;121500_2024-02-24;121555_2024-03-09;125463_2023-06-17;125463_2023-12-21;125463_2024-07-05;127225_2023-05-02;127225_2023-05-09;127225_2024-11-10;127524_2024-01-15;127524_2024-01-23;127524_2024-03-16;128843_2023-04-13;129071_2024-04-09;130253_2023-07-26;130253_2024-09-21;133165_2024-08-03;133996_2023-04-20;139410_2023-03-06;139410_2023-07-18;140211_2023-04-23;144492_2023-06-20;144492_2023-12-08;146624_2023-04-28;146624_2024-05-28;147049_2023-08-22;147049_2024-04-11;147147_2023-06-07;147147_2024-08-31;151683_2023-03-15;151683_2024-05-21;155209_2023-04-23;157904_2024-02-10;160216_2023-01-17;160216_2024-06-07;161573_2024-02-04;161573_2024-07-23;161573_2024-08-23;163329_2024-08-29;163329_2024-09-29;163595_2024-09-22;164897_2023-07-03;164897_2023-09-05;164897_2024-11-16;165786_2023-09-07;166084_2024-01-13;166206_2023-01-05;167494_2023-07-05;167494_2024-01-08;169310_2024-10-03;170013_2023-02-25;171530_2023-06-06;171530_2023-06-20;172262_2023-06-20;172262_2023-07-08;172510_2024-01-21;174968_2023-08-16,0.69291,0.5175,10.81117
100707_2023-09-06;100707_2024-12-03;102016_2023-07-18;102016_2024-10-15;102016_2024-11-04;104481_2023-11-01;105366_2023-01-03;106298_2023-02-01;106298_2024-11-17;106793_2024-06-13;106793_2024-06-14;107448_2023-09-20;107448_2023-11-02;107448_2024-07-03;107448_2024-08-07;108517_2023-04-24;108517_2023-07-12;108517_2023-11-05;110260_2024-06-10;110260_2024-12-09;112377_2023-02-13;112377_2024-05-22;112377_2024-10-02;113377_2024-01-08;116320_2023-11-03;116320_2024-06-14;118984_2023-08-29;118984_2024-12-11;120517_2024-07-01;120517_2024-08-07;120517_2024-08-08;121500_2023-10-10;121500_2024-09-09;121500_2024-12-01;121555_2024-08-25;127225_2023-05-30;127225_2024-11-10;127524_2024-01-15;127524_2024-12-28;128843_2023-03-22;129071_2024-08-11;132256_2024-01-07;132967_2023-09-22;132967_2023-11-03;132967_2024-08-07;133165_2024-11-27;136407_2023-04-23;138414_2023-10-18;138414_2024-11-09;140211_2023-03-09;140211_2024-02-16;140649_2024-03-22;144492_2023-05-06;144492_2023-07-21;146624_2023-03-20;151683_2024-05-21;151740_2024-04-21;152601_2024-03-10;157904_2023-02-24;157904_2024-01-01;160216_2024-08-17;160216_2024-08-22;161573_2023-12-20;161573_2024-02-04;161573_2024-08-23;163329_2023-03-29;164897_2023-08-13;164897_2024-11-16;165786_2023-10-16;165786_2024-11-22;166084_2024-04-26;166206_2023-01-05;169310_2024-07-08;171530_2023-03-22;171530_2023-06-20;172262_2023-07-08;172510_2024-09-26;172510_2024-11-01;174968_2023-10-28;174968_2024-05-19,0.64413,0.486,10.81313
100354_2023-07-21;100707_2023-01-01;100707_2024-12-18;104481_2023-11-01;104481_2024-05-05;105366_2023-09-05;105366_2023-09-16;106298_2024-08-12;106298_2024-08-18;106298_2024-11-17;106793_2023-04-10;106793_2023-06-09;106793_2024-06-13;106793_2024-12-22;107448_2023-02-24;107448_2023-08-23;108517_2023-06-11;108517_2023-12-09;108517_2024-05-30;108795_2023-07-29;112377_2024-01-18;113377_2024-01-04;115937_2024-06-30;116320_2024-04-04;116320_2024-12-29;118984_2023-08-29;118984_2024-12-11;120517_2023-04-01;121500_2023-08-12;121555_2023-02-14;121555_2024-03-31;121555_2024-08-25;123129_2024-07-05;125463_2023-06-18;127225_2023-05-02;127524_2024-03-16;130253_2024-05-06;130253_2024-08-31;132967_2024-08-12;133165_2024-03-19;133996_2023-04-20;133996_2024-08-30;136407_2023-12-20;138414_2023-01-16;138414_2024-02-24;140211_2023-03-17;140211_2024-02-16;140649_2023-02-05;140649_2023-04-24;140649_2024-06-14;147049_2024-12-20;152601_2023-10-21;152601_2024-08-01;157904_2024-12-15;160216_2024-09-21;161573_2023-04-21;161573_2023-09-11;161573_2024-07-23;163329_2024-08-29;163595_2024-05-08;163817_2024-01-21;164897_2024-08-06;166084_2023-01-05;166084_2023-08-04;166084_2023-09-25;166084_2024-08-23;166084_2024-09-23;166084_2024-10-08;167494_2024-03-08;169310_2024-06-28;169310_2024-10-03;170013_2024-06-23;171530_2023-06-06;172262_2023-11-11;172262_2024-03-18;172262_2024-09-18;172262_2024-11-20;172510_2023-01-25;172510_2023-03-10;174968_2023-03-21,0.64442,0.51236,10.81182
100354_2023-08-19;100354_2023-09-22;102016_2024-03-27;102016_2024-04-10;106298_2023-02-25;106793_2023-03-14;106793_2023-04-10;106793_2023-06-09;107448_2024-01-07;108795_2024-04-26;108795_2024-05-15;110260_2023-06-23;110260_2024-06-10;110260_2024-12-09;113377_2023-08-10;113377_2024-06-26;115937_2024-07-11;116320_2024-12-29;118984_2023-04-25;121500_2023-05-20;121500_2023-08-12;121500_2024-02-24;121500_2024-12-01;121555_2024-08-25;123129_2023-03-14;123129_2024-08-11;127524_2023-11-09;127524_2024-12-28;128843_2023-11-19;129071_2024-07-19;130253_2024-05-14;132967_2023-12-31;132967_2024-08-12;133996_2024-11-02;139410_2023-03-21;139410_2024-07-16;140649_2023-01-20;140649_2023-11-22;140649_2023-12-03;142975_2023-10-18;142999_2023-05-01;144492_2023-07-28;144492_2023-09-22;146624_2023-03-10;146624_2023-04-28;147049_2024-01-27;151740_2023-03-12;155209_2023-01-10;157904_2023-03-28;157904_2024-02-10;160216_2023-03-29;160216_2024-06-07;160431_2023-03-01;161573_2024-08-06;163329_2024-08-29;164897_2024-07-09;164897_2024-10-30;166084_2023-09-19;166084_2024-01-13;166084_2024-10-08;166206_2024-09-14;166206_2024-10-22;167494_2024-01-08;167494_2024-06-22;167494_2024-06-30;167494_2024-12-11;169310_2024-10-03;170013_2023-10-01;170013_2024-05-20;170013_2024-11-12;171530_2023-03-22;171530_2023-06-20;171530_2024-03-17;171530_2024-06-13;172262_2024-03-18;172510_2023-08-20;172510_2024-12-21;174968_2023-08-16;174968_2023-10-16;174968_2023-11-13,0.6699,0.48518,10.80681
100354_2023-06-07;100354_2024-04-27;100707_2023-07-04;102016_2024-10-15;104481_2023-11-01;104481_2024-05-05;106298_2024-08-18;106793_2023-06-04;106793_2023-10-28;107448_2023-10-19;107448_2023-11-02;107448_2023-11-16;107448_2024-05-30;107448_2024-10-21;107448_2024-11-26;108517_2023-07-12;108517_2024-05-27;108517_2024-05-30;108517_2024-07-13;108795_2023-07-29;110260_2024-02-01;112377_2024-01-18;113377_2023-08-10;113377_2024-06-13;115937_2024-05-17;116320_2023-08-02;118984_2023-08-29;120517_2024-07-01;121555_2023-02-14;121555_2023-02-20;121555_2023-10-09;121555_2024-03-09;121555_2024-03-31;123129_2024-06-13;123129_2024-07-05;125463_2023-11-25;127225_2024-09-15;127524_2023-08-27;127524_2023-11-09;128843_2023-11-19;130253_2024-09-21;132967_2024-07-16;133165_2024-03-01;133165_2024-10-17;133996_2023-03-03;136407_2023-09-24;136407_2023-10-01;138414_2023-10-18;138414_2023-11-03;139410_2024-03-11;139410_2024-07-16;140211_2023-11-11;140649_2023-02-05;142975_2023-04-09;144492_2023-06-20;146624_2023-03-12;146624_2023-04-28;147147_2023-10-10;151683_2023-10-20;151740_2023-08-22;152601_2023-02-14;160431_2024-05-28;161573_2023-04-07;161573_2024-07-23;161573_2024-08-23;163329_2024-09-01;165786_2023-09-07;165786_2024-06-04;165786_2024-09-04;167494_2023-11-16;167494_2024-10-26;169310_2023-01-03;169310_2024-07-01;169310_2024-07-08;170013_2024-06-23;171530_2023-05-31;171530_2024-05-02;172262_2024-01-06;172262_2024-11-20;172510_2024-02-12,0.66304,0.53703,10.80974
100354_2023-09-22;100354_2024-06-25;102016_2024-04-10;106298_2023-05-06;106793_2023-04-10;108517_2023-11-05;108517_2024-04-07;108517_2024-05-30;110260_2023-06-23;112377_2024-01-18;115937_2024-09-25;116320_2023-08-02;116320_2024-04-04;116320_2024-11-01;116320_2024-11-29;118984_2023-04-25;118984_2024-12-11;120517_2023-11-28;120517_2024-08-07;121500_2024-02-02;121500_2024-09-09;121555_2023-10-09;121555_2024-03-09;123129_2023-03-09;123129_2024-02-01;125463_2023-10-09;127225_2023-05-02;127225_2023-08-28;127225_2023-12-05;127225_2024-06-02;127524_2023-08-27;127524_2024-03-16;127524_2024-09-05;127524_2024-10-18;128843_2023-04-05;129071_2024-07-19;129071_2024-10-24;132256_2024-11-19;133165_2023-08-22;133165_2024-02-02;133996_2024-08-30;136407_2023-03-14;136407_2023-05-07;136407_2023-10-01;140649_2023-02-05;140649_2023-11-22;142975_2023-10-18;142975_2024-09-28;142975_2024-10-10;146624_2023-03-12;146624_2023-08-08;146624_2024-05-28;147049_2024-12-20;151683_2024-05-21;155209_2023-01-16;155209_2024-11-11;155209_2024-11-15;157904_2023-03-31;157904_2024-01-01;160216_2023-04-09;161573_2023-09-11;161573_2024-07-23;161573_2024-08-23;163329_2023-06-28;163817_2024-11-27;164897_2023-01-28;164897_2024-08-06;165786_2023-02-16;165786_2023-10-08;165786_2024-09-04;166084_2023-08-10;166084_2023-09-25;166206_2023-01-05;167494_2024-06-30;170013_2023-02-25;170013_2024-11-12;172262_2023-06-20;172262_2024-05-27;172510_2024-05-21;174968_2024-05-19,0.68427,0.5114,10.81099
100354_2023-03-02;100354_2023-09-22;102016_2023-07-20;106793_2023-04-10;106793_2023-06-04;106793_2023-09-21;106793_2024-09-15;107448_2023-10-19;107448_2024-05-30;107448_2024-10-21;107448_2024-12-04;108517_2023-06-11;108517_2024-05-30;110260_2023-12-25;110260_2024-06-10;110260_2024-12-09;112377_2024-10-02;113377_2023-02-27;113377_2024-01-04;116320_2023-01-28;118984_2023-04-25;121500_2023-08-12;121500_2024-12-01;121555_2023-10-09;123129_2023-03-09;123129_2023-08-08;125463_2023-09-25;125463_2023-11-25;127225_2023-03-14;127225_2023-05-09;127225_2024-06-02;127225_2024-09-15;127524_2023-02-12;127524_2024-09-05;128843_2024-06-27;130253_2024-05-06;130253_2024-05-17;132256_2023-12-01;132256_2024-03-31;132967_2023-12-02;132967_2024-04-06;132967_2024-08-07;132967_2024-11-28;133165_2023-08-22;133996_2023-06-12;133996_2024-11-14;140211_2023-06-14;140211_2023-11-11;140211_2024-06-18;140649_2024-03-22;142975_2023-11-02;146624_2023-01-11;146624_2023-08-08;151683_2024-05-21;151683_2024-05-25;151740_2023-03-12;155209_2023-04-23;155209_2024-07-16;157904_2023-03-31;157904_2024-01-01;157904_2024-05-25;160216_2024-02-23;160431_2024-05-11;163329_2024-09-29;163595_2023-11-21;164897_2023-01-28;164897_2023-07-03;164897_2023-08-13;164897_2024-07-09;165786_2023-09-07;166084_2023-08-10;166206_2024-10-22;167494_2024-01-23;168165_2024-06-18;169310_2023-06-10;169310_2024-03-17;170013_2024-11-10;172510_2023-08-20;172510_2024-12-21;174968_2023-02-25,0.66976,0.49148,10.81791
100354_2023-03-02;100354_2023-09-22;100354_2024-03-09;100707_2023-01-07;102016_2024-04-10;104481_2023-09-01;104481_2023-11-01;106298_2024-08-12;110260_2024-01-11;112377_2023-02-13;113377_2024-01-04;113377_2024-09-29;120517_2023-11-28;121555_2023-02-14;121555_2024-03-09;121555_2024-08-19;123129_2024-06-13;125463_2023-06-18;125463_2023-12-21;127524_2024-01-23;128843_2024-02-22;128843_2024-05-16;129071_2023-05-02;130253_2023-05-03;130253_2023-07-26;132256_2024-01-07;132256_2024-12-13;132967_2023-02-03;132967_2023-12-02;132967_2024-07-16;132967_2024-08-07;133165_2023-08-22;133165_2024-03-19;133996_2023-10-02;136407_2023-05-07;136407_2023-10-01;138414_2023-11-03;139410_2024-07-16;140649_2023-01-20;140649_2023-02-05;140649_2023-11-22;140649_2023-12-03;140649_2024-03-22;142975_2024-12-10;147049_2023-04-04;147049_2023-08-22;151740_2023-08-22;152601_2023-10-21;152601_2023-11-27;155209_2023-01-16;155209_2024-07-16;157904_2024-01-23;160216_2023-03-29;160216_2024-08-17;161573_2023-04-07;161573_2024-07-23;161573_2024-11-23;163595_2023-08-18;163817_2023-10-03;163817_2024-04-11;164897_2023-08-13;165786_2023-02-10;165786_2024-04-08;166084_2023-08-04;166084_2024-04-26;166084_2024-10-08;167494_2024-01-23;167494_2024-02-26;169310_2023-06-10;170013_2024-11-10;171530_2023-06-20;171530_2024-09-18;172262_2024-02-24;172510_2023-03-10;172510_2023-11-29;172510_2024-05-21;172510_2024-12-24;174968_2023-10-28;174968_2024-04-14;174968_2024-05-19,0.61824,0.49047,10.8179
100354_2024-03-09;100354_2024-12-28;100707_2024-07-11;100707_2024-12-03;106298_2023-04-26;106793_2023-06-04;108517_2024-07-13;113377_2024-08-24;115937_2023-03-01;115937_2024-07-11;115937_2024-09-22;116320_2024-06-14;116320_2024-06-20;116320_2024-12-14;121500_2023-05-20;121500_2023-10-23;121500_2024-02-02;121555_2024-03-31;123129_2024-08-11;123129_2024-08-26;125463_2023-06-28;125463_2024-03-27;127225_2024-06-27;127225_2024-07-07;127524_2023-07-08;127524_2024-01-15;127524_2024-06-25;127524_2024-12-28;128843_2024-05-06;128843_2024-06-27;129071_2024-01-30;130253_2023-07-26;130253_2024-02-18;132967_2024-11-28;133996_2023-06-12;138414_2023-01-16;138414_2023-10-18;138414_2024-04-18;140211_2023-04-23;140211_2024-06-18;140649_2023-02-05;142975_2023-01-19;144492_2023-12-08;146624_2023-01-11;146624_2023-08-08;147049_2024-01-27;151683_2024-05-09;151683_2024-05-25;152601_2024-12-21;155209_2023-01-16;155209_2024-11-15;157904_2023-02-24;157904_2023-03-28;160216_2024-08-22;160431_2023-03-01;160431_2024-05-28;161573_2023-02-25;161573_2024-02-04;161573_2024-05-27;163329_2023-03-29;163329_2024-09-01;163817_2023-10-03;163817_2024-11-27;165786_2024-09-04;166084_2024-08-23;167494_2023-07-05;167494_2023-08-27;167494_2024-02-26;168165_2023-02-15;169310_2023-01-03;169310_2023-06-10;169310_2023-08-02;169310_2023-08-08;172262_2023-06-20;172262_2024-09-18;172510_2023-03-10;172510_2023-08-20;172510_2024-05-07;172510_2024-05-21;174968_2024-05-19,0.67368,0.52012,10.8069
