TRIPID,PERSID,HHID,STOPS,TRIPNO,STARTHOUR,STARTIME,ARRHOUR,ARRTIME,TRAVTIME,TRIPTIME,WAITIME,ORIGPLACE2,ORIGPURP2,DESTPLACE2,DESTPURP1,TRIPPURP,LINKMODE,DIST_GRP,Time_Grp,TIME1
Y15H1450228P02T01,Y15H1450228P02,Y15H1450228,1,1,13,780,13,795,15,15,0,Survey Home,At or Go Home,Restaurant or Cafe,Social,Social,Vehicle Driver,3 - 3.9,15 - 19,15
Y15H1450228P02T02,Y15H1450228P02,Y15H1450228,1,2,13,800,13,810,10,10,0,Restaurant or Cafe,Ate or drank,Restaurant or Cafe,Social,Social,Vehicle Driver,3 - 3.9,10. - 14.,10
Y15H1450228P02T03,Y15H1450228P02,Y15H1450228,1,3,16,975,16,985,10,10,0,Restaurant or Cafe,Ate or drank,Survey Home,Go Home,Social,Vehicle Driver,1 - 1.9,10. - 14.,10
Y15H1450228P02T04,Y15H1450228P02,Y15H1450228,1,4,20,1205,20,1215,10,10,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y15H1450228P02T05,Y15H1450228P02,Y15H1450228,1,5,20,1230,20,1240,10,10,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y15H1450231P01T01,Y15H1450231P01,Y15H1450231,1,1,9,540,9,550,10,10,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y15H1450231P01T02,Y15H1450231P01,Y15H1450231,1,2,11,705,11,715,10,10,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y15H1450231P02T01,Y15H1450231P02,Y15H1450231,1,1,10,615,10,625,10,10,0,Survey Home,At or Go Home,Hairdresser & Beauty Salon,Personal Business,Personal Business,Vehicle Driver,2 - 2.9,10. - 14.,10
Y15H1450231P02T02,Y15H1450231P02,Y15H1450231,1,2,12,765,12,775,10,10,0,Hairdresser & Beauty Salon,Personal Business (NEC),Survey Home,Go Home,Personal Business,Vehicle Driver,2 - 2.9,10. - 14.,10
Y15H1450231P02T03,Y15H1450231P02,Y15H1450231,1,3,14,865,14,875,10,10,0,Survey Home,At or Go Home,Someone Else's Home,Pick-up or Deliver Something,Pick-up or Deliver Something,Vehicle Driver,3 - 3.9,10. - 14.,10
Y15H1450231P02T04,Y15H1450231P02,Y15H1450231,1,4,14,885,15,900,15,15,0,Someone Else's Home,Something picked-up or delivered for home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,15 - 19,15
Y15H1450231P02T05,Y15H1450231P02,Y15H1450231,1,5,15,915,15,920,5,5,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y15H1450242P01T01,Y15H1450242P01,Y15H1450242,1,1,17,1050,18,1095,45,45,0,Survey Home,At or Go Home,Restaurant or Cafe,Social,Social,Vehicle Driver,20 - 24.9,45 - 49,45
Y15H1450242P01T02,Y15H1450242P01,Y15H1450242,1,2,19,1185,20,1230,45,45,0,Restaurant or Cafe,Ate or drank,Survey Home,Go Home,Social,Vehicle Driver,20 - 24.9,45 - 49,45
Y15H1450325P01T01,Y15H1450325P01,Y15H1450325,1,1,13,780,13,800,20,20,0,Survey Home,At or Go Home,Health Service,Personal Business,Personal Business,Vehicle Driver,3 - 3.9,20 - 24,20
Y15H1450325P01T02,Y15H1450325P01,Y15H1450325,1,2,14,845,14,860,15,15,0,Health Service,Medical/Dental purposes,Survey Home,Go Home,Personal Business,Vehicle Driver,3 - 3.9,15 - 19,15
Y15H1450327P02T01,Y15H1450327P02,Y15H1450327,1,1,9,590,10,635,45,45,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,12 - 12.9,45 - 49,45
Y15H1450327P02T02,Y15H1450327P02,Y15H1450327,1,2,12,750,13,792,42,42,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,12 - 12.9,40 - 44,42
Y15H1450329P02T01,Y15H1450329P02,Y15H1450329,1,1,9,540,9,555,15,15,0,Survey Home,At or Go Home,Hardware,Buy Something,Buy Something,Vehicle Driver,7 - 7.9,15 - 19,15
Y15H1450329P02T02,Y15H1450329P02,Y15H1450329,1,2,9,570,9,585,15,15,0,Hardware,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,7 - 7.9,15 - 19,15
Y15H1450337P02T01,Y15H1450337P02,Y15H1450337,1,1,11,690,11,700,10,10,0,Survey Home,At or Go Home,Food Store,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y15H1450337P02T02,Y15H1450337P02,Y15H1450337,1,2,12,725,12,735,10,10,0,Food Store,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,10. - 14.,10
Y15H1451011P02T01,Y15H1451011P02,Y15H1451011,1,1,12,750,12,755,5,5,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y15H1451011P02T02,Y15H1451011P02,Y15H1451011,1,2,13,780,13,785,5,5,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y15H1451012P01T01,Y15H1451012P01,Y15H1451012,1,1,8,500,8,510,10,10,0,Survey Home,At or Go Home,Primary School,Personal Business,Personal Business,Vehicle Driver,3 - 3.9,10. - 14.,10
Y15H1451012P01T02,Y15H1451012P01,Y15H1451012,1,2,10,600,10,649,49,49,0,Primary School,Volunteer/Community activity,Restaurant or Cafe,Social,Social,Vehicle Driver,30 - 34.9,45 - 49,49
Y15H1451012P01T03,Y15H1451012P01,Y15H1451012,1,3,12,745,12,765,20,20,0,Restaurant or Cafe,Visited someone,Petrol Station,Buy Something,Buy Something,Vehicle Driver,17 - 17.9,20 - 24,20
Y15H1451012P01T04,Y15H1451012P01,Y15H1451012,1,4,12,775,13,795,20,20,0,Petrol Station,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,17 - 17.9,20 - 24,20
Y15H1451017P01T01,Y15H1451017P01,Y15H1451017,1,1,11,660,11,675,15,15,0,Survey Home,At or Go Home,Sport Ground or Oval,Personal Business,Personal Business,Vehicle Driver,10 - 10.9,15 - 19,15
Y15H1451017P01T02,Y15H1451017P01,Y15H1451017,1,2,11,705,12,720,15,15,0,Sport Ground or Oval,Walked the dog,Survey Home,Go Home,Personal Business,Vehicle Driver,10 - 10.9,15 - 19,15
Y15H1451021P01T01,Y15H1451021P01,Y15H1451021,1,1,11,660,11,670,10,10,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,8 - 8.9,10. - 14.,10
Y15H1451021P01T02,Y15H1451021P01,Y15H1451021,1,2,13,830,14,840,10,10,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,8 - 8.9,10. - 14.,10
Y15H1451021P02T01,Y15H1451021P02,Y15H1451021,1,1,14,870,16,960,90,90,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,100 - 109.9,90 - 99,90
Y15H1451021P02T02,Y15H1451021P02,Y15H1451021,1,2,18,1080,19,1170,90,90,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,100 - 109.9,90 - 99,90
Y15H1451026P01T01,Y15H1451026P01,Y15H1451026,1,1,9,540,9,545,5,5,0,Survey Home,At or Go Home,Restaurant or Cafe,Social,Social,Vehicle Driver,1 - 1.9,5. - 9.,5
Y15H1451026P01T02,Y15H1451026P01,Y15H1451026,1,2,9,570,9,580,10,10,0,Restaurant or Cafe,Ate or drank,Recreational NEC,Recreational,Recreational,Vehicle Driver,0 - 0.9,10. - 14.,10
Y15H1451026P01T03,Y15H1451026P01,Y15H1451026,1,3,12,750,12,755,5,5,0,Recreational NEC,Other recreational (eg. exercise),Survey Home,Go Home,Recreational,Vehicle Driver,1 - 1.9,5. - 9.,5
Y15H1451031P01T01,Y15H1451031P01,Y15H1451031,1,1,10,630,10,645,15,15,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,11 - 11.9,15 - 19,15
Y15H1451031P01T02,Y15H1451031P01,Y15H1451031,1,2,13,795,13,810,15,15,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,11 - 11.9,15 - 19,15
Y15H1451038P02T01,Y15H1451038P02,Y15H1451038,1,1,10,645,11,660,15,15,0,Survey Home,At or Go Home,Food Store,Buy Something,Buy Something,Vehicle Driver,11 - 11.9,15 - 19,15
Y15H1451038P02T02,Y15H1451038P02,Y15H1451038,1,2,11,670,11,675,5,5,0,Food Store,Bought something,Antiques & Secondhand,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y15H1451038P02T03,Y15H1451038P02,Y15H1451038,1,3,11,680,11,685,5,5,0,Antiques & Secondhand,Bought something,Supermarket,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y15H1451038P02T04,Y15H1451038P02,Y15H1451038,1,4,11,690,11,705,15,15,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,11 - 11.9,15 - 19,15
Y15H1451038P02T05,Y15H1451038P02,Y15H1451038,1,5,13,810,13,815,5,5,0,Survey Home,At or Go Home,Postal Facility,Personal Business,Personal Business,Vehicle Driver,1 - 1.9,5. - 9.,5
Y15H1451038P02T06,Y15H1451038P02,Y15H1451038,1,6,13,830,13,835,5,5,0,Postal Facility,Personal business (eg banking),Survey Home,Go Home,Personal Business,Vehicle Driver,1 - 1.9,5. - 9.,5
Y15H1451039P01T01,Y15H1451039P01,Y15H1451039,1,1,11,690,11,695,5,5,0,Survey Home,At or Go Home,Postal Facility,Pick-up or Deliver Something,Pick-up or Deliver Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y15H1451039P01T02,Y15H1451039P01,Y15H1451039,1,2,11,698,11,710,12,12,0,Postal Facility,Something picked-up or delivered for home,Library,Personal Business,Personal Business,Vehicle Driver,10 - 10.9,10. - 14.,12
Y15H1451039P01T03,Y15H1451039P01,Y15H1451039,1,3,12,740,12,755,15,15,0,Library,Personal business (eg banking),Restaurant or Cafe,Buy Something,Buy Something,Vehicle Driver,10 - 10.9,15 - 19,15
Y15H1451039P01T04,Y15H1451039P01,Y15H1451039,1,4,12,765,12,766,1,1,0,Restaurant or Cafe,Bought something,Supermarket,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,0 - 4,1
Y15H1451039P01T05,Y15H1451039P01,Y15H1451039,1,5,12,775,12,779,4,4,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,0 - 4,4
Y15H1460106P01T01,Y15H1460106P01,Y15H1460106,1,1,11,690,11,705,15,15,0,Survey Home,At or Go Home,Other Indoor Sport,Social,Social,Vehicle Driver,7 - 7.9,15 - 19,15
Y15H1460106P01T02,Y15H1460106P01,Y15H1460106,1,2,12,750,12,765,15,15,0,Other Indoor Sport,Watched sport,Survey Home,Go Home,Social,Vehicle Driver,7 - 7.9,15 - 19,15
Y15H1460110P01T01,Y15H1460110P01,Y15H1460110,1,1,8,480,8,485,5,5,0,Survey Home,At or Go Home,Petrol Station,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y15H1460110P01T02,Y15H1460110P01,Y15H1460110,1,2,8,490,8,495,5,5,0,Petrol Station,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y15H1460111P01T01,Y15H1460111P01,Y15H1460111,1,1,16,960,16,970,10,10,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,3 - 3.9,10. - 14.,10
Y15H1460111P01T02,Y15H1460111P01,Y15H1460111,1,2,16,990,16,1000,10,10,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,3 - 3.9,10. - 14.,10
Y15H1460112P01T01,Y15H1460112P01,Y15H1460112,1,1,10,645,10,655,10,10,0,Survey Home,At or Go Home,Clothes & Shoes,Buy Something,Buy Something,Vehicle Driver,5 - 5.9,10. - 14.,10
Y15H1460112P01T02,Y15H1460112P01,Y15H1460112,1,2,11,660,11,665,5,5,0,Clothes & Shoes,Bought something,Someone Else's Home,Pick-up or Deliver Something,Pick-up or Deliver Something,Vehicle Driver,2 - 2.9,5. - 9.,5
Y15H1460112P01T03,Y15H1460112P01,Y15H1460112,1,3,11,670,11,685,15,15,0,Someone Else's Home,Something picked-up or delivered for home,Newsagency & Bookstore,Buy Something,Buy Something,Vehicle Driver,3 - 3.9,15 - 19,15
Y15H1460112P01T04,Y15H1460112P01,Y15H1460112,1,4,11,695,12,720,25,25,0,Newsagency & Bookstore,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,9 - 9.9,25 - 29,25
Y15H1460112P01T05,Y15H1460112P01,Y15H1460112,1,5,16,990,16,1000,10,10,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,2 - 2.9,10. - 14.,10
Y15H1460112P01T06,Y15H1460112P01,Y15H1460112,1,6,17,1070,18,1080,10,10,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,2 - 2.9,10. - 14.,10
Y15H1460126P01T01,Y15H1460126P01,Y15H1460126,1,1,8,480,9,540,60,60,0,Survey Home,At or Go Home,Car Service,Personal Business,Personal Business,Vehicle Driver,20 - 24.9,60 - 69,60
Y15H1460126P01T02,Y15H1460126P01,Y15H1460126,1,2,10,600,10,645,45,45,0,Car Service,Personal Business (NEC),Postal Facility,Buy Something,Buy Something,Vehicle Driver,20 - 24.9,45 - 49,45
Y15H1460126P01T03,Y15H1460126P01,Y15H1460126,1,3,12,730,12,735,5,5,0,Postal Facility,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y15H1460126P01T04,Y15H1460126P01,Y15H1460126,1,4,13,810,13,815,5,5,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y15H1460126P01T05,Y15H1460126P01,Y15H1460126,1,5,13,830,13,835,5,5,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y15H1460134P02T01,Y15H1460134P02,Y15H1460134,1,1,11,660,11,665,5,5,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,1 - 1.9,5. - 9.,5
Y15H1460134P02T02,Y15H1460134P02,Y15H1460134,1,2,14,840,14,845,5,5,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,1 - 1.9,5. - 9.,5
Y15H1460138P02T01,Y15H1460138P02,Y15H1460138,1,1,9,540,10,600,60,60,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,40 - 44.9,60 - 69,60
Y15H1460138P02T02,Y15H1460138P02,Y15H1460138,1,2,14,840,15,900,60,60,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,40 - 44.9,60 - 69,60
Y15H1460310P02T01,Y15H1460310P02,Y15H1460310,1,1,8,510,8,525,15,15,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,4 - 4.9,15 - 19,15
Y15H1460310P02T02,Y15H1460310P02,Y15H1460310,1,2,10,615,10,630,15,15,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,4 - 4.9,15 - 19,15
Y15H1460310P03T01,Y15H1460310P03,Y15H1460310,1,1,14,840,14,860,20,20,0,Survey Home,At or Go Home,Someone Else's Home,Recreational,Recreational,Vehicle Driver,8 - 8.9,20 - 24,20
Y15H1460310P03T02,Y15H1460310P03,Y15H1460310,1,2,16,990,16,1010,20,20,0,Someone Else's Home,Other recreational (eg. exercise),Survey Home,Go Home,Recreational,Vehicle Driver,8 - 8.9,20 - 24,20
Y15H1460311P02T01,Y15H1460311P02,Y15H1460311,1,1,10,630,10,645,15,15,0,Survey Home,At or Go Home,Government Office,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,15 - 19,15
Y15H1460311P02T02,Y15H1460311P02,Y15H1460311,1,2,12,720,12,750,30,30,0,Government Office,Bought something,Food Store,Buy Something,Buy Something,Vehicle Driver,3 - 3.9,30 - 34,30
Y15H1460311P02T03,Y15H1460311P02,Y15H1460311,1,3,12,770,12,772,2,2,0,Food Store,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,0 - 4,2
Y15H1460320P01T01,Y15H1460320P01,Y15H1460320,1,1,10,600,10,620,20,20,0,Survey Home,At or Go Home,Restaurant or Cafe,Social,Social,Vehicle Driver,11 - 11.9,20 - 24,20
Y15H1460320P01T02,Y15H1460320P01,Y15H1460320,1,2,11,680,12,720,40,40,0,Restaurant or Cafe,Ate or drank,Market,Buy Something,Buy Something,Vehicle Driver,8 - 8.9,40 - 44,40
Y15H1460320P01T03,Y15H1460320P01,Y15H1460320,1,3,13,780,13,795,15,15,0,Market,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,3 - 3.9,15 - 19,15
Y15H1460320P03T01,Y15H1460320P03,Y15H1460320,1,1,10,630,10,633,3,3,0,Survey Home,At or Go Home,Restaurant or Cafe,Social,Social,Vehicle Driver,1 - 1.9,0 - 4,3
Y15H1460320P03T02,Y15H1460320P03,Y15H1460320,1,2,11,697,11,705,8,8,0,Restaurant or Cafe,Ate or drank,Someone Else's Home,Social,Social,Vehicle Driver,2 - 2.9,5. - 9.,8
Y15H1460320P03T03,Y15H1460320P03,Y15H1460320,1,3,15,945,15,950,5,5,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,2 - 2.9,5. - 9.,5
Y15H1460322P01T01,Y15H1460322P01,Y15H1460322,1,1,10,600,10,615,15,15,0,Survey Home,At or Go Home,Gym,Recreational,Recreational,Vehicle Driver,2 - 2.9,15 - 19,15
Y15H1460322P01T02,Y15H1460322P01,Y15H1460322,1,2,11,690,11,695,5,5,0,Gym,Other recreational (eg. exercise),Survey Home,Go Home,Recreational,Vehicle Driver,2 - 2.9,5. - 9.,5
Y15H1460333P02T01,Y15H1460333P02,Y15H1460333,1,1,10,600,10,608,8,8,0,Survey Home,At or Go Home,Gym,Recreational,Recreational,Vehicle Driver,1 - 1.9,5. - 9.,8
Y15H1460333P02T02,Y15H1460333P02,Y15H1460333,1,2,11,690,11,695,5,5,0,Gym,Other recreational (eg. exercise),Survey Home,Go Home,Recreational,Vehicle Driver,1 - 1.9,5. - 9.,5
Y15H1460333P02T03,Y15H1460333P02,Y15H1460333,1,3,13,780,13,825,45,45,0,Survey Home,At or Go Home,Shopping Centre,Personal Business,Personal Business,Vehicle Driver,15 - 15.9,45 - 49,45
Y15H1460333P02T04,Y15H1460333P02,Y15H1460333,1,4,15,915,16,960,45,45,0,Shopping Centre,Personal Business (NEC),Survey Home,Go Home,Personal Business,Vehicle Driver,15 - 15.9,45 - 49,45
Y15H1460335P01T01,Y15H1460335P01,Y15H1460335,1,1,10,600,10,630,30,30,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,5 - 5.9,30 - 34,30
Y15H1460335P01T02,Y15H1460335P01,Y15H1460335,1,2,13,780,13,795,15,15,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,5 - 5.9,15 - 19,15
Y15H1460442P01T01,Y15H1460442P01,Y15H1460442,1,1,9,540,9,560,20,20,0,Survey Home,At or Go Home,Market,Buy Something,Buy Something,Vehicle Driver,5 - 5.9,20 - 24,20
Y15H1460442P01T02,Y15H1460442P01,Y15H1460442,1,2,11,660,11,680,20,20,0,Market,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,5 - 5.9,20 - 24,20
Y15H1460442P01T03,Y15H1460442P01,Y15H1460442,2,3,13,810,14,875,65,65,0,Survey Home,At or Go Home,Sport Ground or Oval,Social,Social,Vehicle Driver,13 - 13.9,60 - 69,50
Y15H1460442P01T04,Y15H1460442P01,Y15H1460442,2,4,18,1095,19,1155,60,60,0,Sport Ground or Oval,Watched sport,Survey Home,Go Home,Social,Vehicle Driver,13 - 13.9,60 - 69,15
Y15H1460442P02T01,Y15H1460442P02,Y15H1460442,1,1,10,600,10,615,15,15,0,Survey Home,At or Go Home,Park,Personal Business,Personal Business,Vehicle Driver,9 - 9.9,15 - 19,15
Y15H1460442P02T02,Y15H1460442P02,Y15H1460442,1,2,11,675,11,690,15,15,0,Park,Walked the dog,Survey Home,Go Home,Personal Business,Vehicle Driver,9 - 9.9,15 - 19,15
Y15H1460506P02T01,Y15H1460506P02,Y15H1460506,1,1,12,750,12,755,5,5,0,Survey Home,At or Go Home,Supermarket,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,5. - 9.,5
Y15H1460506P02T02,Y15H1460506P02,Y15H1460506,1,2,12,765,13,780,15,15,0,Supermarket,Bought something,Park,Recreational,Recreational,Vehicle Driver,3 - 3.9,15 - 19,15
Y15H1460506P02T03,Y15H1460506P02,Y15H1460506,1,3,14,885,14,895,10,10,0,Park,Recreational (NEC),Survey Home,Go Home,Recreational,Vehicle Driver,2 - 2.9,10. - 14.,10
Y15H1460513P02T01,Y15H1460513P02,Y15H1460513,1,1,12,750,12,765,15,15,0,Survey Home,At or Go Home,Chemist,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,15 - 19,15
Y15H1460513P02T02,Y15H1460513P02,Y15H1460513,1,2,13,780,13,785,5,5,0,Chemist,Bought something,Supermarket,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y15H1460513P02T03,Y15H1460513P02,Y15H1460513,1,3,13,795,13,810,15,15,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,3 - 3.9,15 - 19,15
Y15H1460513P02T04,Y15H1460513P02,Y15H1460513,1,4,17,1035,17,1040,5,5,0,Survey Home,At or Go Home,Fast Food,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,5. - 9.,5
Y15H1460513P02T05,Y15H1460513P02,Y15H1460513,1,5,17,1065,17,1070,5,5,0,Fast Food,Bought something,Supermarket,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,5. - 9.,5
Y15H1460513P02T06,Y15H1460513P02,Y15H1460513,1,6,18,1080,18,1085,5,5,0,Supermarket,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,3 - 3.9,5. - 9.,5
Y15H1460522P02T01,Y15H1460522P02,Y15H1460522,1,1,6,390,7,450,60,60,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,60 - 69.9,60 - 69,60
Y15H1460522P02T02,Y15H1460522P02,Y15H1460522,1,2,16,990,17,1050,60,60,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,60 - 69.9,60 - 69,60
Y15H1460531P01T01,Y15H1460531P01,Y15H1460531,2,1,6,405,8,510,105,105,0,Survey Home,At or Go Home,Health Service,Accompany Someone,Accompany Someone,Vehicle Driver,35 - 39.9,100 - 109,90
Y15H1460531P01T02,Y15H1460531P01,Y15H1460531,2,2,10,610,11,685,75,75,0,Health Service,Accompanied someone,Survey Home,Go Home,Accompany Someone,Vehicle Driver,35 - 39.9,70 - 79,15
Y15H1460531P01T03,Y15H1460531P01,Y15H1460531,2,3,14,840,14,890,50,50,0,Survey Home,At or Go Home,Clothes & Shoes,Buy Something,Buy Something,Vehicle Driver,4 - 4.9,50 - 54,40
Y15H1460531P01T04,Y15H1460531P01,Y15H1460531,2,4,15,900,15,920,20,20,0,Clothes & Shoes,Bought something,Hardware,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,20 - 24,10
Y15H1460531P01T05,Y15H1460531P01,Y15H1460531,1,5,15,940,16,975,35,35,0,Hardware,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,3 - 3.9,35 - 39,35
Y15H1460534P01T01,Y15H1460534P01,Y15H1460534,1,1,11,710,11,716,6,6,0,Survey Home,At or Go Home,Fast Food,Social,Social,Vehicle Driver,2 - 2.9,5. - 9.,6
Y15H1460534P01T02,Y15H1460534P01,Y15H1460534,1,2,12,726,12,759,33,33,0,Fast Food,Ate or drank,Tennis Court,Recreational,Recreational,Vehicle Driver,25 - 29.9,30 - 34,33
Y15H1460534P01T03,Y15H1460534P01,Y15H1460534,1,3,16,1009,17,1039,30,30,0,Tennis Court,Participated in sport,Survey Home,Go Home,Recreational,Vehicle Driver,25 - 29.9,30 - 34,30
Y15H1460534P01T04,Y15H1460534P01,Y15H1460534,1,4,19,1152,19,1155,3,3,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,1 - 1.9,0 - 4,3
Y15H1460534P01T05,Y15H1460534P01,Y15H1460534,1,5,19,1167,19,1170,3,3,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,1 - 1.9,0 - 4,3
Y15H1460537P01T01,Y15H1460537P01,Y15H1460537,1,1,8,510,8,520,10,10,0,Survey Home,At or Go Home,Restaurant or Cafe,Buy Something,Buy Something,Vehicle Driver,5 - 5.9,10. - 14.,10
Y15H1460537P01T02,Y15H1460537P01,Y15H1460537,1,2,12,720,12,730,10,10,0,Restaurant or Cafe,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,5 - 5.9,10. - 14.,10
Y15H1460540P01T01,Y15H1460540P01,Y15H1460540,1,1,11,660,11,683,23,23,0,Survey Home,At or Go Home,Someone Else's Home,Social,Social,Vehicle Driver,16 - 16.9,20 - 24,23
Y15H1460540P01T02,Y15H1460540P01,Y15H1460540,1,2,15,945,16,978,33,33,0,Someone Else's Home,Visited someone,Survey Home,Go Home,Social,Vehicle Driver,16 - 16.9,30 - 34,33
Y15H1470107P01T01,Y15H1470107P01,Y15H1470107,1,1,11,660,11,670,10,10,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,0 - 0.9,10. - 14.,10
Y15H1470107P01T02,Y15H1470107P01,Y15H1470107,1,2,13,790,13,800,10,10,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,0 - 0.9,10. - 14.,10
Y15H1470135P01T01,Y15H1470135P01,Y15H1470135,1,1,12,720,12,724,4,4,0,Survey Home,At or Go Home,Shopping Centre,Buy Something,Buy Something,Vehicle Driver,2 - 2.9,0 - 4,4
Y15H1470135P01T02,Y15H1470135P01,Y15H1470135,1,2,13,784,13,788,4,4,0,Shopping Centre,Bought something,Survey Home,Go Home,Buy Something,Vehicle Driver,2 - 2.9,0 - 4,4
